Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jason Richardson,SG,22,GSW,82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,2.5,15.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
JiÅ™Ã­ Welsch,SF,23,GSW,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Mike Dunleavy,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Troy Murphy,PF,22,GSW,79,79,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
Ã“scar Torres,SG,26,GSW,17,0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Ben Bentil,PF,21,DAL,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
DeAndre Liggins,SG,28,DAL,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Devin Harris,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Dirk Nowitzki,PF,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Dorian Finney-Smith,PF,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Dwight Powell,C,25,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Harrison Barnes,PF,24,DAL,79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
J.J. Barea,PG,32,DAL,35,6,22,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,10.9,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Jarrod Uthoff,PF,23,DAL,9,0,12.8,1.8,4.2,0.421,0.3,1,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Jonathan Gibson,PG,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Manny Harris,SG,27,DAL,4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Nerlens Noel,C,22,DAL,51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
NicolÃ¡s Brussino,SG,23,DAL,54,2,9.6,1,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Pierre Jackson,PG,25,DAL,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Salah Mejri,C,30,DAL,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Seth Curry,PG,26,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Wesley Matthews,SG,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Yogi Ferrell,PG,23,DAL,46,29,26,3.5,8.6,0.406,1.5,3.8,0.386,2,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,2,10,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
A.J. Price,PG,23,IND,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Brandon Rush,SG,24,IND,82,64,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Dahntay Jones,SF,29,IND,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,3.1,10.2,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Danny Granger,SF,26,IND,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,24.1,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Earl Watson,PG,30,IND,79,52,29.4,2.8,6.6,0.426,0.7,2.3,0.288,2.2,4.3,0.5,0.476,1.5,2.1,0.71,0.7,2.4,3,5.1,1.3,0.2,2.2,2.3,7.8,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Jeff Foster,C,33,IND,16,3,15.9,1.4,2.9,0.478,0,0.1,0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Josh McRoberts,C,22,IND,42,3,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.553,0.548,0.5,0.9,0.5,1,2.1,3,1,0.4,0.4,0.5,1.8,4.3,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Luther Head,SG,27,IND,47,10,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Mike Dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Roy Hibbert,C,23,IND,81,69,25.1,4.8,9.7,0.495,0,0.1,0.5,4.7,9.6,0.495,0.497,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,3.5,11.7,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Solomon Jones,C,25,IND,52,2,13,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.451,0.443,1,1.4,0.718,1,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
T.J. Ford,PG,26,IND,47,32,25.3,4,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Troy Murphy,PF,29,IND,72,69,32.6,5.3,11.3,0.472,1.8,4.6,0.384,3.6,6.7,0.533,0.551,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1,0.5,1.4,2.4,14.6,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
Tyler Hansbrough,PF,24,IND,29,1,17.6,2.8,7.8,0.36,0,0.1,0,2.8,7.6,0.367,0.36,2.9,3.9,0.743,2.1,2.7,4.8,1,0.6,0.3,0.7,2.4,8.5,2010,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
A.J. Price,PG,24,IND,50,0,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Brandon Rush,SG,25,IND,67,21,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.9,4.4,0.425,0.512,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1,1.6,9.1,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Dahntay Jones,SG,30,IND,45,2,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Danny Granger,SF,27,IND,79,79,35,6.8,15.9,0.425,2,5.2,0.386,4.8,10.8,0.443,0.487,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Darren Collison,PG,23,IND,79,79,29.9,5,11,0.457,0.5,1.6,0.331,4.5,9.4,0.479,0.481,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
James Posey,SF,34,IND,49,0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3,0.7,0.5,0.1,0.5,2.1,4.9,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Jeff Foster,C,34,IND,56,3,16.8,1.4,3,0.479,0,0.1,0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Josh McRoberts,PF,23,IND,72,51,22.2,2.9,5.4,0.547,0.3,0.8,0.383,2.6,4.5,0.577,0.576,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Lance Stephenson,SG,20,IND,12,0,9.6,1.1,3.3,0.333,0,0.4,0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0,1.3,1.2,3.1,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Mike Dunleavy,SG,30,IND,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Paul George,SG,20,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1,0.4,1.1,2.1,7.8,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Roy Hibbert,C,24,IND,81,80,27.7,5.1,11,0.461,0,0,0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2,0.4,1.8,2.3,3.2,12.7,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Solomon Jones,C,26,IND,39,0,13.5,1.3,3.1,0.405,0,0,0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
T.J. Ford,PG,27,IND,41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
Tyler Hansbrough,PF,25,IND,70,29,21.9,4.1,8.8,0.465,0,0,0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11,2011,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
A.J. Price,PG,25,IND,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Dahntay Jones,SF,31,IND,65,3,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,1.8,5.3,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Danny Granger,SF,28,IND,62,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.3,10,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Darren Collison,PG,24,IND,60,56,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
David West,PF,31,IND,66,66,29.2,5.3,10.8,0.487,0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
George Hill,PG,25,IND,50,9,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3,2.9,0.8,0.3,1,2,9.6,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Jeff Ayres,C,24,IND,20,1,5.3,0.8,1.8,0.417,0,0,0,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Jeff Foster,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Lance Stephenson,SG,21,IND,42,1,10.5,1.1,3,0.376,0.1,0.7,0.133,1,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1,1.3,1.1,0.5,0.1,0.9,0.7,2.5,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Leandro Barbosa,SG,29,IND,64,0,21.6,4.2,10,0.425,1,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,2.1,11.1,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,0.43,0,0,0,1.5,3.5,0.43,0.43,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Roy Hibbert,C,25,IND,65,65,29.8,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
Tyler Hansbrough,PF,26,IND,66,0,21.8,2.9,7.3,0.405,0,0,0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1,2.4,9.3,2012,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Bradley Beal,SG,19,WAS,56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Chris Singleton,PF,23,WAS,57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Emeka Okafor,C,30,WAS,79,77,26,4.2,8.7,0.477,0,0,0,4.2,8.7,0.477,0.477,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,1.8,9.7,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Garrett Temple,SG,26,WAS,51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1,0.3,1.2,1.8,5.1,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Jan VeselÃ½,PF,22,WAS,51,4,11.8,1.1,2.2,0.5,0,0,0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Jason Collins,C,34,WAS,38,9,10.1,0.2,0.8,0.31,0,0,0,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1,1.6,0.2,0.3,0.3,0.5,2.2,1.1,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
John Wall,PG,22,WAS,49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Kevin SÃ©raphin,C,23,WAS,79,8,21.8,4.2,9.1,0.461,0,0,0,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,2.7,9.1,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Martell Webster,SF,26,WAS,76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
NenÃª,PF,30,WAS,61,49,27.2,4.7,9.7,0.48,0,0,0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
Trevor Ariza,SF,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5,2013,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
